x,y,z
0.04187120863859804,-0.1256431943591463,0.002684876357533376
0.2742524424255686,0.21235286265118566,0.0037229004595942094
0.0954419211130962,0.17267194025021299,0.004322331883681115
-0.17914311713374786,-0.17990062120098746,0.009983460893224994
-0.13295140341180584,-0.6152515679884815,0.014290394869595935
-0.11041093234291302,-0.12413626213227384,0.0052197249153589555
-0.13670847196181363,0.038043821534239776,0.0027198418307305262
-0.11489426159019565,-0.16169526625644604,0.014015838334638514
-0.1434646041120491,0.08905367968550555,0.005148444256265646
0.2873815913410368,-0.37126770673331916,0.010254075030725963
-0.07156624555842651,-0.20316720460756982,0.003395843259892415
-0.23498513754358874,0.326791545282166,0.002194688012246788
-0.21905785195823538,0.014238640006347574,0.0048484797943464325
0.3754851055420788,-0.0814744536722953,0.0019530438794990053
0.2181677780157418,0.011728170781063712,0.002836587411787099
-0.10156504638218536,0.050772001360419115,0.0017774977721740223
0.29259711533122346,0.041086001863884204,0.007164975314996502
0.1142130975908509,0.29883888124346464,0.005179052020881126
0.3783617249628067,0.20840180080387172,0.004686546043399824
0.2606282193389273,0.31872657733587795,0.0023527378064823108
-0.1288487998825755,-0.18953428064490957,0.001977451829309412
-0.027862691941201466,0.04317570506934671,0.008041609888382678
-0.022291432543985912,0.003560276907708456,0.006494624910456669
0.23725805896250926,-0.4422015420439699,0.01068420667022927
0.04617409960802844,-0.03661785721951228,0.003872467617777803
-0.11741571657397025,0.24831520598585852,0.0021530253488014745
0.4734843446737598,0.03888707708340767,0.004152799731263197
0.223447453009534,-0.42288900983423683,0.010024841091229898
-0.2503309865196044,0.24195807745507267,0.006388709619517353
0.2159356331132496,0.020080001604999304,0.002528596855351773
-0.23889308499380765,0.30838699685830656,0.00804683308034851
0.11561498705325257,0.3612042791446718,0.0024042495322738854
-0.07721749373432775,0.06729369076336293,0.005094441196492539
0.22535927248809415,-0.09378763187804033,0.0022432450326487167
0.6440636210022066,-0.04687630258314038,0.004690513110228648
-0.23260647146255542,-0.11229237575951527,0.01349711911467053
-0.3550945675601582,-0.22987687079299216,0.006109698522844502
0.14383474794099077,0.1795537793833592,0.005145658667705782
0.050916467652635605,0.039373229128786054,0.0014472195200644316
-0.12419007511546681,0.2758501108614273,0.005611778241752102
-0.031118580176276618,0.3371575284110392,0.007726178478533838
-0.15250666093831367,0.1966369438768597,0.00241700707807937
0.2536938304382389,-0.00558115533880035,0.008559320784249331
0.6512877819297791,0.41895574783721856,0.004639715495229769
0.1106056828368957,-0.524712682741169,0.011168485166124988
-0.14106511161498073,-0.07082523929924518,0.0018274189848812258
0.04192420281325448,-0.1328971367189657,0.0004946014703147369
-0.37109710824624037,0.21965098349633463,0.010069182666565223
-0.33363725926549015,-0.18620185573244824,0.01366033291137617
0.11302546578844244,0.18163218740802745,0.0008783035171972211
-0.11958665198717229,0.15238539084108327,0.006004465380607481
-0.25592182000995267,0.46986000338880035,0.005397738142118913
0.14825788456748423,0.04958020760380246,0.0023799254817645325
0.010121601226347612,-0.05590376290787449,0.00303180373263576
-0.3054168050337139,-0.15835242970117705,0.00255965675998838
-0.19475727989476418,0.03539439094992217,0.0010073998945291005
-0.06307449739990623,0.10962797974135076,0.002116420206858656
-0.31335230216950843,0.1385004126539724,0.00447439144494988
0.26499510237597634,-0.553406852775028,0.011300184846812226
0.2605355998899335,-0.5234317619952397,0.010186755724834675
-0.1572307985640768,-0.045645115603817156,0.0032102609605975485
-0.07655810066778737,-0.12253368933249587,0.0023095361407221016
-0.14249292955017834,0.2884399593768482,0.006776780069127899
0.2609055705843883,0.5208051525237817,0.00449943904093973
-0.5092987400035534,-0.10523378443635525,0.010696230488545556
-0.03128156451460434,-0.5277105852321011,0.015334444728754719
-0.19068820861037306,0.23625443516231476,0.0038208921671715047
0.16806020847610623,0.3916467522418646,0.0022125184572499997
